obs,time,elapsed,date,hhmmss,averaging,plant id,WUE,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,plant_id
14,1715291174,2804,2024-05-09T14:46:14Z,14:46:14,15,a7.cenmel.1,64.78669219,1715291166,0.002957708,2.95770753,12.55964704,385.5845,270.4331124,27.36611414,39.01870354,0.193861526,2.947055391,0.187045327,0.117495772,NA
15,1715291575,3205,2024-05-09T14:52:55Z,14:52:55,15,a6.cenmel.2,216.0710171,1715291567,0.00012449,0.124490446,1.692310605,398.1679375,46.35785871,4.69111523,40.29201796,0.007832196,2.948339972,0.007820656,0.004888945,NA
1,1715361873,0,2024-05-10T10:24:33Z,10:24:33,15,j1.madgra.2,66.54441296,1715361865,0.001318338,1.318338478,3.771922638,395.8348667,275.7816973,27.94736994,40.11340695,0.056682785,2.952601429,0.056085125,0.035106375,NA
2,1715362080,207,2024-05-10T10:28:00Z,10:28:00,15,i4.madgra.2-j1,10.14605793,1715362072,0.001483084,1.483083986,0.663658978,399.3795333,368.892603,37.37940928,40.46861041,0.065410525,2.952126807,0.064615912,0.040455533,NA
3,1715362112,239,2024-05-10T10:28:32Z,10:28:32,15,i4.madgra.2-j1,21.03004211,1715362106,0.00139911,1.399109968,1.282872625,398.7583636,350.8896034,35.55515791,40.40563314,0.061001905,2.950505778,0.060309808,0.037755158,NA
4,1715362157,284,2024-05-10T10:29:17Z,10:29:17,15,i4.madgra.2-j1,10.83478739,1715362150,0.001239883,1.239883365,0.575315484,398.6242143,366.7208676,37.15984856,40.39261669,0.053098918,2.948865539,0.05257341,0.032905162,NA
5,1715362372,499,2024-05-10T10:32:52Z,10:32:52,15,e8.madgra.2,57.59547732,1715362364,0.001884753,1.884753345,5.253114982,393.8889375,288.9293242,29.2787831,39.91491276,0.091207074,2.951613533,0.089669791,0.05617958,NA
6,1715362628,755,2024-05-10T10:37:08Z,10:37:08,15,e3.madgra.2,44.85922262,1715362620,0.002480599,2.480598576,5.764689757,391.4835625,307.2121213,31.13234856,39.67227163,0.128506234,2.951981535,0.12547738,0.078689547,NA
7,1715362868,995,2024-05-10T10:41:08Z,10:41:08,15,j2.madgra.2,39.8592615,1715362860,0.002630534,2.63053403,5.950716961,392.8610625,317.3030162,32.1571676,39.81462005,0.149293207,2.950231866,0.145219589,0.091118983,NA
8,1715363106,1233,2024-05-10T10:45:06Z,10:45:06,15,i8.madgra.2,86.289678,1715363098,0.001127485,1.127485473,4.718822749,394.6735,244.7538735,24.80653969,40.00134381,0.054685831,2.950306599,0.05412889,0.033880122,NA
9,1715363352,1479.1,2024-05-10T10:49:12Z,10:49:12,15,e1.madgra.2,36.03832956,1715363344,0.00151504,1.515040142,3.050508915,396.3302,327.3782473,33.17972585,40.16799372,0.084646235,2.948381437,0.083319,0.052191888,NA
10,1715363807,1934.1,2024-05-10T10:56:47Z,10:56:47,15,d6.madgra.1,41.1545749,1715363799,0.003858083,3.858083393,10.67370593,386.1442,308.9375667,31.30580847,39.12944773,0.259356486,2.952162725,0.247330336,0.155615484,NA
11,1715364338,2465.1,2024-05-10T11:05:38Z,11:05:38,15,i6.madgra.2,111.6653245,1715364330,0.000381977,0.381977465,1.806060926,398.0162667,207.4174511,21.02024375,40.33604162,0.016173874,2.951184317,0.016124791,0.010082392,NA
12,1715364568,2695.1,2024-05-10T11:09:28Z,11:09:28,15,i5.madgra.2,63.58948579,1715364560,0.00303571,3.035710475,11.16108467,387.4646667,273.4456533,27.71255662,39.2678998,0.175517769,2.950364935,0.169916477,0.106686161,NA
13,1715364817,2944.1,2024-05-10T11:13:37Z,11:13:37,15,d2.madgra.2,40.32601974,1715364809,0.002873849,2.873848554,7.981246359,391.0804375,316.0287654,32.02730625,39.63326859,0.197918029,2.949394009,0.190824622,0.119881523,NA
14,1715365064,3191,2024-05-10T11:17:44Z,11:17:44,15,d1.madgra.1,86.58044667,1715365056,0.002086271,2.086270843,9.51398617,389.3149375,238.6289761,24.18510454,39.45716323,0.109886083,2.950366353,0.107662011,0.067484831,NA
15,1715365327,3454,2024-05-10T11:22:07Z,11:22:07,15,i1.madgra.1,71.71831804,1715365319,0.001052259,1.052258945,4.836028548,394.084125,269.7122878,27.33344403,39.93765526,0.06743087,2.952152492,0.06658676,0.041691685,NA
16,1715365584,3711,2024-05-10T11:26:24Z,11:26:24,15,c8.madgra.2,75.85871002,1715365576,0.000834857,0.834857385,3.599585276,397.2156875,265.5149313,26.90877579,40.25607082,0.04745118,2.952168364,0.047031504,0.029432087,NA
17,1715365806,3933,2024-05-10T11:30:06Z,11:30:06,15,h6.madgra.2,76.87327794,1715365798,0.001405711,1.405710706,5.830620531,393.3313125,259.040912,26.24829706,39.8557782,0.075847169,2.950852658,0.074780531,0.046832416,NA
18,1715366070,4197,2024-05-10T11:34:30Z,11:34:30,15,h5.madgra.2,31.52579888,1715366062,0.00382594,3.825939719,8.331135847,390.2003125,328.934582,33.33362475,39.54218104,0.264264068,2.950985851,0.25178553,0.158437991,NA
19,1715366375,4502,2024-05-10T11:39:35Z,11:39:35,15,c5.madgra.2,89.55173815,1715366367,0.000504148,0.504147595,2.481634289,398.145375,244.823545,24.80811058,40.34429976,0.027711738,2.952592061,0.027568052,0.01724288,NA
20,1715366396,4523,2024-05-10T11:39:56Z,11:39:56,15,c5.madgra.2,102.3131337,1715366392,0.000527596,0.527595709,2.912281718,397.9665714,224.2455462,22.72198032,40.3244959,0.028464398,2.948992745,0.02831264,0.017708967,NA
21,1715366415,4542,2024-05-10T11:40:15Z,11:40:15,15,c5.madgra.2,75.07856297,1715366410,0.000550414,0.550413718,2.188868311,397.4522,266.6842288,27.02181111,40.2718913,0.029154371,2.950629562,0.028995277,0.01813627,NA
22,1715366764,4891.1,2024-05-10T11:46:04Z,11:46:04,15,c4.madgra.2,72.9181582,1715366756,0.000519555,0.519555493,2.131047426,397.5203333,270.752937,27.43553686,40.28094349,0.029225195,2.951530491,0.029065378,0.018180147,NA
23,1715367205,5332.1,2024-05-10T11:53:25Z,11:53:25,15,h2.madgra.1,51.09452279,1715367197,0.002631778,2.631777826,8.882229668,390.7142667,298.1015824,30.20906863,39.59426852,0.173839175,2.951159707,0.168344133,0.105694321,NA
1,1715617039,0,2024-05-13T09:17:19Z,9:17:19,15,g8.madgra.1,38.32625067,1715617031,0.002755932,2.755932396,5.628537574,393.2621333,319.5369051,32.33973357,39.80132627,0.146858549,2.950435476,0.142915087,0.089667414,NA
2,1715617224,185,2024-05-13T09:20:24Z,9:20:24,15,g7.madgra.2,35.9365491,1715617216,0.002604542,2.604541748,5.161378063,393.7444,324.259319,32.81923074,39.85201831,0.143624755,2.949735061,0.139849775,0.087737012,NA
3,1715617413,374,2024-05-13T09:23:33Z,9:23:33,15,c3.madgra.2,65.12435155,1715617405,0.002263884,2.263884482,6.609022815,392.4905333,274.4900688,27.77923319,39.72124053,0.101483127,2.94872562,0.099581991,0.062406588,NA
4,1715617598,559,2024-05-13T09:26:38Z,9:26:38,15,b7.madgra.1,37.95893895,1715617590,0.002481627,2.48162678,4.906872239,394.0822667,320.8755558,32.47378118,39.88256838,0.129267898,2.950720551,0.126202218,0.07914577,NA
5,1715617829,790,2024-05-13T09:30:29Z,9:30:29,15,g6.madgra.2,50.5212098,1715617821,0.002074293,2.074293034,5.482602911,393.6052667,300.5581231,30.42319473,39.84164377,0.108520816,2.949241673,0.106350268,0.066660317,NA
6,1715618116,1076.9,2024-05-13T09:35:16Z,9:35:16,15,g1.madgra.2,28.72425891,1715618108,0.004607813,4.607812696,9.599936377,390.646,333.7997994,33.78692389,39.54084662,0.334210063,2.948454072,0.314500115,0.198236497,NA
7,1715618311,1271.9,2024-05-13T09:38:31Z,9:38:31,15,b4.madgra.1,56.15444837,1715618303,0.000949389,0.949388795,2.354267901,397.0748125,294.0153753,29.76095593,40.19288441,0.041924869,2.94637467,0.04159625,0.026026967,NA
8,1715618505,1465.9,2024-05-13T09:41:45Z,9:41:45,15,b1.madgra.1,47.98690232,1715618497,0.001541839,1.541839444,3.31496825,395.9785625,305.6766719,30.94138621,40.08197798,0.069080688,2.948594051,0.068194007,0.042699971,NA
9,1715618740,1700.9,2024-05-13T09:45:40Z,9:45:40,15,f8.madgra.1,18.11408059,1715618732,0.002836177,2.83617694,3.208494694,395.5952667,355.8857083,36.02386619,40.04339208,0.177127107,2.948623653,0.171421172,0.107635576,NA
10,1715618948,1908.9,2024-05-13T09:49:08Z,9:49:08,15,f3.madgra.1,35.39288646,1715618940,0.00303823,3.038230433,7.486362254,391.14675,324.0927969,32.80682354,39.59446964,0.211521664,2.949207913,0.203440558,0.12785068,NA
11,1715619180,2140.9,2024-05-13T09:53:00Z,9:53:00,15,a3.madgra.2,99.41920076,1715619172,0.000396586,0.396586019,1.905523445,397.8741333,227.9209218,23.06999854,40.27254543,0.019166554,2.949845705,0.019097637,0.011942194,NA
12,1715619663,2623.9,2024-05-13T10:01:03Z,10:01:03,15,f1.madgra.2,51.35090878,1715619655,0.001809531,1.809531117,6.158949746,393.5961333,301.2977116,30.49718088,39.83957398,0.119938476,2.947953041,0.117292037,0.073540432,NA
13,1715620091,3052,2024-05-13T10:08:11Z,10:08:11,15,23.a6.stipul.2,48.63891175,1715620083,0.000215102,0.215101869,0.454805947,399.4246667,308.4384546,31.22448036,40.43538498,0.00935066,2.948210942,0.009334216,0.00583536,NA
14,1715620335,3296,2024-05-13T10:12:15Z,10:12:15,15,a6.stipul.2,442.2966681,1715620327,4.07E-05,0.040681843,0.826850215,399.1293333,-310.3058301,-31.41406278,40.40618229,0.001869447,2.945015543,0.001868788,0.001168052,NA
15,1715620576,3537,2024-05-13T10:16:16Z,10:16:16,15,23.f6.stipul.2,77.50858025,1715620568,0.000322817,0.322816796,1.211558902,398.6195,263.3292096,26.65524635,40.34987606,0.015631287,2.949614606,0.015585413,0.009744993,NA
16,1715620799,3760,2024-05-13T10:19:59Z,10:19:59,15,f6.stipul.1,156.9007454,1715620791,0.00013144,0.131440287,1.040778416,398.8805333,139.0344293,14.07420483,40.37795787,0.006633355,2.947463133,0.006625073,0.004141414,NA
17,1715621093,4054,2024-05-13T10:24:53Z,10:24:53,15,23.a7.stipul.2,105.4371114,1715621085,0.000255973,0.255973104,1.522110355,398.3437333,220.4534583,22.31724191,40.32567023,0.014436192,2.948967565,0.014397046,0.009001662,NA
18,1715621448,4408.9,2024-05-13T10:30:48Z,10:30:48,15,23.g3.stipul.1,-60.34433087,1715621440,-0.000313301,-0.313300509,0.981435358,399.127625,481.8838303,48.78152005,40.40403727,-0.01626392,2.950555526,-0.01631389,-0.010191679,NA
19,1715621700,4660.9,2024-05-13T10:35:00Z,10:35:00,15,g3.stipul.2,22.69155588,1715621692,-2.70E-05,-0.027042253,-0.031117326,400.0326,351.8747238,35.62092678,40.49603733,-0.001371317,2.951031736,-0.001371672,-0.000857263,NA
20,1715621998,4958.9,2024-05-13T10:39:58Z,10:39:58,15,23.b3.stipul.2-b6,-263.3114388,1715621990,-2.63E-05,-0.026300207,0.339117564,399.6590667,801.2547998,81.10866855,40.45631275,-0.001287895,2.95048345,-0.001288208,-0.000805102,NA
21,1715622222,5182.9,2024-05-13T10:43:42Z,10:43:42,15,23.h1.stipul.2,-67.59123486,1715622214,-0.000183482,-0.183481547,0.68139358,399.4277333,494.4043028,50.05285878,40.43755246,-0.010081094,2.94721752,-0.01010029,-0.006310954,NA
22,1715622433,5393.9,2024-05-13T10:47:13Z,10:47:13,15,h1.stipul.1,125.5457767,1715622425,7.25E-05,0.072496972,0.484662628,399.4620667,189.6082649,19.19517465,40.43992564,0.003860445,2.948039265,0.003857639,0.002411276,NA
23,1715622698,5658.9,2024-05-13T10:51:38Z,10:51:38,15,23.b6.stipul.2,-25.57489064,1715622690,-0.000380929,-0.380929001,0.550085756,399.5761333,428.6599468,43.39663442,40.45225012,-0.021508821,2.947934619,-0.02159639,-0.013489847,NA
24,1715622991,5952,2024-05-13T10:56:31Z,10:56:31,15,b6.stipul.1-i2,205.270743,1715622983,1.61E-05,0.016060428,0.20393633,399.7725333,65.27163537,6.607843038,40.47139521,0.000993499,2.950730894,0.000993313,0.000620838,NA
25,1715623234,6195,2024-05-13T11:00:34Z,11:00:34,15,23.h8.stipul.2,153.4416709,1715623226,0.000115385,0.115384816,1.062774778,398.8950667,145.8463422,14.76604881,40.38568219,0.006926246,2.95146569,0.006917229,0.004324077,NA
26,1715623444,6405,2024-05-13T11:04:04Z,11:04:04,15,h8.stipul.2,-539.3820714,1715623436,-3.35E-05,-0.033482386,0.954013827,399.0630667,1237.057442,125.2343367,40.39941618,-0.001768716,2.949782516,-0.001769306,-0.001105763,NA
27,1715623682,6643,2024-05-13T11:08:02Z,11:08:02,15,23.c2.stipul.2,186.5246139,1715623674,0.000149107,0.149107019,1.49225427,398.5119333,92.35894624,9.349396245,40.34093203,0.008000308,2.948144069,0.007988266,0.004993747,NA
28,1715624190,7151,2024-05-13T11:16:30Z,11:16:30,15,23.d7.stipul.1,-40.48888322,1715624182,-0.000355551,-0.355551034,0.807966483,399.34025,451.8205776,45.73158397,40.41972208,-0.019955267,2.94924906,-0.020030585,-0.012512325,NA
29,1715624630,7590.9,2024-05-13T11:23:50Z,11:23:50,15,23.i2.stipul.1,76.59129078,1715624622,0.000633324,0.63332417,2.965616829,396.786875,264.7647538,26.7963675,40.15809041,0.038720027,2.947342352,0.038439639,0.024049796,NA
30,1715624891,7851.9,2024-05-13T11:28:11Z,11:28:11,15,i2.stipul.2,-29.02441316,1715624883,-0.0002,-0.199999782,0.294744272,399.7444667,433.0083272,43.8236757,40.45712465,-0.010155047,2.948168959,-0.01017452,-0.006357322,NA
31,1715625187,8147.9,2024-05-13T11:33:07Z,11:33:07,15,23.d8.stipul.2,-114.6532188,1715625179,-5.19E-05,-0.051922675,0.279479114,399.89975,566.8060165,57.36763778,40.47470094,-0.002437604,2.948225869,-0.002438724,-0.001524102,NA
32,1715625481,8441.9,2024-05-13T11:38:01Z,11:38:01,15,d8.stipul.1,-1299.711891,1715625473,-4.50E-06,-0.004496359,0.304864466,399.6848,2435.665932,246.499979,40.449839,-0.000234563,2.948666618,-0.000234573,-0.000146607,NA
33,1715625742,8702.9,2024-05-13T11:42:22Z,11:42:22,15,23.j5.stipul.2,45.0293601,1715625734,0.000261652,0.261652181,0.657851069,399.28025,316.7797762,32.05665374,40.40532157,0.014609381,2.949997842,0.014569305,0.009109407,NA
34,1715625936,8896.9,2024-05-13T11:45:36Z,11:45:36,15,j5.stipul.2,-5.263100591,1715625928,-4.72E-05,-0.047156418,0.012170993,400.2038125,395.6434432,40.0402971,40.50182008,-0.002312514,2.945816544,-0.002313523,-0.001445861,NA
35,1715626388,9349,2024-05-13T11:53:08Z,11:53:08,15,23.e5.stipul.2,111.8769778,1715626380,0.000230799,0.23079858,1.305472163,398.6042667,209.621889,21.21204039,40.3355291,0.011668819,2.94821913,0.011643221,0.007279309,NA
36,1715626618,9579,2024-05-13T11:56:58Z,11:56:58,15,e5.stipul.1,-153.4455481,1715626611,-3.94E-05,-0.039449198,0.313121681,399.7327857,629.2559261,63.67152396,40.44712904,-0.002040605,2.94362941,-0.002041391,-0.001275799,NA
37,1715626867,9828,2024-05-13T12:01:07Z,12:01:07,15,23.j8.stipul.1,-279.8865668,1715626859,-4.39E-05,-0.043895057,0.68924123,399.641875,829.7582321,83.96214116,40.43923425,-0.002462573,2.947250337,-0.002463717,-0.00153972,NA
38,1715627330,10291,2024-05-13T12:08:50Z,12:08:50,15,23.e6.stipul.1,112.3597096,1715627322,0.000427907,0.427907072,3.136545794,396.7932,208.7488321,21.11895414,40.14325402,0.027915218,2.947630312,0.027769177,0.017368793,NA
39,1715627537,10498,2024-05-13T12:12:17Z,12:12:17,15,e6.stipul.2,45.18018657,1715627529,0.000366956,0.366955965,1.054539688,398.837,317.2363466,32.09190962,40.34670394,0.023340755,2.948347351,0.023238586,0.014533258,NA
1,1715790735,0,2024-05-15T09:32:15Z,9:32:15,15,g1.trihir.2,62.90443194,1715790727,0.003043965,3.043964638,7.567304264,391.2175,274.8723819,27.7677201,39.52095137,0.120298428,2.944711477,0.117633409,0.073755405,NA
2,1715791006,271,2024-05-15T09:36:46Z,9:36:46,15,f3.trihir.1,51.08421914,1715790998,0.006143769,6.143768846,14.59038233,382.935125,285.4134096,28.83105439,38.6822169,0.285614277,2.945290084,0.271070938,0.170664264,NA
3,1715791310,575,2024-05-15T09:41:50Z,9:41:50,15,b7.trihir.1,79.15177852,1715791302,0.00168904,1.689040413,4.952701148,394.2476,252.2252779,25.4821506,39.83057051,0.062572203,2.946870507,0.061843359,0.038716875,NA
4,1715791574,839,2024-05-15T09:46:14Z,9:46:14,15,d2.trihir.1,71.18368069,1715791566,0.00175743,1.757430152,4.608158634,394.6070625,265.0472827,26.77508074,39.86321177,0.064736167,2.945346675,0.06395598,0.0400418,NA
5,1715791821,1086,2024-05-15T09:50:21Z,9:50:21,15,g2.trihir.2,89.54892602,1715791813,0.002335985,2.335985149,8.197491962,390.7980667,232.4933524,23.48874743,39.4822346,0.091542047,2.947297479,0.089991328,0.056381718,NA
6,1715792174,1438.9,2024-05-15T09:56:14Z,9:56:14,15,b7.trihir.2,127.8263082,1715792166,0.000907856,0.907855769,4.23565036,395.3364,177.107092,17.89429875,39.94344648,0.033135983,2.947809085,0.032930437,0.020599884,NA
7,1715792487,1751.9,2024-05-15T10:01:27Z,10:01:27,15,e7.trihir.2,53.64389106,1715792479,0.000723523,0.723522573,1.525094045,398.1767333,297.7194662,30.07947423,40.22896771,0.028429967,2.945347456,0.028278389,0.017687544,NA
8,1715792861,2125.9,2024-05-15T10:07:41Z,10:07:41,15,e7.trihir.1,68.56354962,1715792853,0.001745093,1.745092553,6.281321583,392.8829333,271.2924797,27.41115902,39.69655397,0.091613133,2.950864311,0.09006187,0.056425856,NA
9,1715793196,2460.9,2024-05-15T10:13:16Z,10:13:16,15,c5.trihir.1,-231.2088529,1715793188,-2.14E-05,-0.021356453,0.242602016,399.7514667,750.8904583,75.86107096,40.38614959,-0.001049276,2.94633189,-0.001049484,-0.000655909,NA
10,1715793430,2694.9,2024-05-15T10:17:10Z,10:17:10,15,f8.trihir.1,60.0724849,1715793422,0.000415191,0.41519068,1.304433955,398.5948125,291.5480204,29.45220382,40.26607912,0.021714333,2.944781504,0.021625771,0.013524033,NA
11,1715793687,2952,2024-05-15T10:21:27Z,10:21:27,15,f8.trihir.2,152.7415891,1715793679,0.00059122,0.591220478,5.323447441,394.5752,141.4978486,14.29407157,39.85987209,0.034852639,2.945467528,0.034625143,0.02166103,NA
12,1715793936,3201,2024-05-15T10:25:36Z,10:25:36,15,h5.trihir.2,54.69435347,1715793928,0.004186801,4.186800995,15.62438685,382.8238667,283.1209006,28.60071986,38.67265942,0.285667274,2.944198485,0.271113586,0.170691772,NA
13,1715794130,3395,2024-05-15T10:28:50Z,10:28:50,15,e8.trihir.1,73.21418048,1715794124,0.000367909,0.367909084,1.328053324,398.3806364,270.0182519,27.28039011,40.24905389,0.018139291,2.949928057,0.018077552,0.011304,NA
14,1715794329,3594,2024-05-15T10:32:09Z,10:32:09,15,e8.trihir.2,55.8884683,1715794323,0.000399909,0.399908601,1.234540405,398.6087273,298.7330106,30.18297913,40.27408579,0.022089358,2.950292315,0.021997888,0.013756866,NA
15,1715794818,4083,2024-05-15T10:40:18Z,10:40:18,15,a5.holvir.1,171.5098302,1715794810,0.000534832,0.53483174,4.7789667,394.999125,111.5355059,11.26775079,39.90434855,0.027864098,2.944550275,0.027718438,0.017337047,NA
16,1715795004,4269,2024-05-15T10:43:24Z,10:43:24,15,a5.holvir.2,124.6850022,1715794996,0.000222594,0.222593937,1.307131396,398.5854667,188.7580667,19.06868831,40.26583955,0.010483469,2.945407936,0.010462784,0.006541095,NA
17,1715795236,4501,2024-05-15T10:47:16Z,10:47:16,15,g2.holvir.1,27.20251153,1715795228,0.001464082,1.464082467,2.570809873,396.8812667,343.3791244,34.69005991,40.09514248,0.094506343,2.944229861,0.092852856,0.058179184,NA
18,1715795558,4822.9,2024-05-15T10:52:38Z,10:52:38,15,g5.holvir.2-h4,44.16589507,1715795550,0.001351741,1.35174131,3.671269798,395.7763333,314.7954317,31.79815269,39.97820492,0.083124542,2.94601002,0.081843195,0.051265475,NA
19,1715795820,5084.9,2024-05-15T10:57:00Z,10:57:00,15,b2.holvir.2,106.0079391,1715795812,0.000486231,0.486231255,3.14855211,396.6700667,218.1533182,22.03661305,40.06936424,0.029701097,2.945363715,0.029535705,0.018474599,NA
20,1715796129,5393.9,2024-05-15T11:02:09Z,11:02:09,15,b5.holvir.2,-191.9591218,1715796121,-6.00E-05,-0.059954265,0.661686384,399.33825,691.1368858,69.82430404,40.34441795,-0.003447017,2.944806864,-0.00344926,-0.002155586,NA
21,1715796442,5706.9,2024-05-15T11:07:22Z,11:07:22,15,h4.holvir.2,25.28131149,1715796434,0.004215814,4.215813546,7.451874664,390.8875625,339.761398,34.32340491,39.48827666,0.294758231,2.944326513,0.279291072,0.175878919,NA
22,1715796636,5900.9,2024-05-15T11:10:36Z,11:10:36,15,h7.holvir.2,31.20166728,1715796628,0.003117963,3.11796284,6.475670012,392.2785333,331.6946571,33.50859526,39.62892474,0.207542435,2.945123857,0.199746139,0.125517402,NA
23,1715796999,6264,2024-05-15T11:16:39Z,11:16:39,15,c1.holvir.2,149.0926708,1715796991,0.000193496,0.193496208,1.494873466,398.4269333,150.9962466,15.25221065,40.24531504,0.010026472,2.945439993,0.010007549,0.006256415,NA
24,1715797227,6492,2024-05-15T11:20:27Z,11:20:27,15,i7.holvir.2,24.19981131,1715797219,0.001839683,1.839682527,2.865973307,396.41025,347.5296098,35.10270019,40.03995563,0.118429572,2.945942828,0.11584681,0.072631616,NA
25,1715797479,6744,2024-05-15T11:24:39Z,11:24:39,15,d4.holvir.1,34.72562114,1715797471,0.002465406,2.465406309,5.608758937,393.4645,327.4251166,33.07037377,39.74043963,0.161516447,2.945658266,0.156752766,0.098386773,NA
26,1715797739,7004,2024-05-15T11:28:59Z,11:28:59,15,e7.holvir.2-d4,23.48680606,1715797731,0.004204432,4.204432068,7.10901894,391.3073333,343.3365105,34.67917759,39.52453669,0.302681383,2.944702498,0.286398155,0.180388797,NA
